Code;prixAchat;Date
E019;50;Semaine 1
E001;14;Semaine 1
E002;29;Semaine 1
E003;17;Semaine 1
E004;14;Semaine 1
E005;10;Semaine 1
E006;15;Semaine 1
E007;6;Semaine 1
E008;11;Semaine 1
E002;21;Semaine 2
E003;12;Semaine 2
E004;26;Semaine 2
E005;3;Semaine 2
E006;6;Semaine 2
E007;24;Semaine 2
E008;15;Semaine 2
E001;23;Semaine 3
E002;20;Semaine 3
E003;16;Semaine 3
E004;3;Semaine 3
E005;29;Semaine 3
E006;29;Semaine 3
E007;23;Semaine 3
E008;26;Semaine 3
E001;6;Semaine 4
E002;20;Semaine 4
E003;11;Semaine 4
E004;2;Semaine 4
E005;25;Semaine 4
E006;19;Semaine 4
E007;19;Semaine 4
E008;23;Semaine 4
